"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1085;Sjælland;2024-01-14;F;4;1;2;9674;3418871;70713;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-14;F;2;1;2;9675;3418873;70715;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-14;M;7;1;2;9676;3418880;70717;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-14;M;4;0;3;9676;3418884;70720;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-14;M;1;0;1;9676;3418885;70721;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-14;M;2;1;1;9677;3418887;70722;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-14;M;6;0;6;9677;3418893;70728;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-15;F;17;1;5;9678;3418910;70733;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-15;F;5;0;4;9678;3418915;70737;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-15;F;2;1;1;9679;3418917;70738;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-15;F;9;1;3;9680;3418926;70741;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-15;F;5;0;4;9680;3418931;70745;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-15;M;16;1;4;9681;3418947;70749;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-15;M;9;1;4;9682;3418956;70753;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-15;M;4;0;1;9682;3418960;70754;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-15;M;4;0;3;9682;3418964;70757;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-16;F;12;0;1;9682;3418976;70758;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-16;F;1;0;0;9682;3418977;70758;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-16;F;2;1;2;9683;3418979;70760;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-16;F;4;0;1;9683;3418983;70761;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-16;F;4;1;2;9684;3418987;70763;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-16;M;5;0;2;9684;3418992;70765;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-16;M;7;1;3;9685;3418999;70768;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-16;M;1;0;1;9685;3419000;70769;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-16;M;5;0;0;9685;3419005;70769;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-16;M;3;0;1;9685;3419008;70770;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-17;F;13;1;4;9686;3419021;70774;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-17;F;4;0;2;9686;3419025;70776;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-17;F;6;0;5;9686;3419031;70781;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-17;F;2;0;1;9686;3419033;70782;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-17;M;7;0;0;9686;3419040;70782;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-17;M;9;1;7;9687;3419049;70789;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-17;M;2;0;2;9687;3419051;70791;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-17;M;7;0;2;9687;3419058;70793;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-17;M;4;0;3;9687;3419062;70796;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-18;F;11;0;2;9687;3419073;70798;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-18;F;2;0;0;9687;3419075;70798;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-18;F;1;0;1;9687;3419076;70799;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-18;F;8;0;6;9687;3419084;70805;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-18;F;6;1;2;9688;3419090;70807;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-18;M;9;2;3;9690;3419099;70810;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-18;M;3;0;2;9690;3419102;70812;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-18;M;3;0;2;9690;3419105;70814;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-18;M;5;2;2;9692;3419110;70816;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-18;M;2;0;2;9692;3419112;70818;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-19;F;9;0;2;9692;3419121;70820;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-19;F;1;0;1;9692;3419122;70821;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-19;F;1;0;1;9692;3419123;70822;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-19;F;5;0;1;9692;3419128;70823;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-19;F;4;0;1;9692;3419132;70824;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-19;M;13;0;5;9692;3419145;70829;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-19;M;2;1;2;9693;3419147;70831;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-19;M;1;0;1;9693;3419148;70832;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-19;M;2;0;1;9693;3419150;70833;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-19;M;6;1;5;9694;3419156;70838;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-20;F;5;1;3;9695;3419161;70841;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-20;F;2;0;1;9695;3419163;70842;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-20;F;2;0;2;9695;3419165;70844;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-20;F;1;1;1;9696;3419166;70845;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-20;F;4;0;3;9696;3419170;70848;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-20;M;6;1;4;9697;3419176;70852;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-20;M;4;0;2;9697;3419180;70854;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-20;M;1;0;1;9697;3419181;70855;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-20;M;1;0;0;9697;3419182;70855;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-21;F;6;0;1;9697;3419188;70856;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-21;F;1;0;1;9697;3419189;70857;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-21;F;1;0;1;9697;3419190;70858;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-21;F;1;0;0;9697;3419191;70858;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-21;F;4;1;3;9698;3419195;70861;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-21;M;5;1;4;9699;3419200;70865;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-21;M;2;0;1;9699;3419202;70866;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-21;M;2;0;2;9699;3419204;70868;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-21;M;5;1;4;9700;3419209;70872;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-22;F;11;0;1;9700;3419220;70873;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-22;F;3;0;1;9700;3419223;70874;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-22;F;1;0;1;9700;3419224;70875;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-22;F;4;0;1;9700;3419228;70876;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-22;F;5;0;4;9700;3419233;70880;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-22;M;12;2;4;9702;3419245;70884;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-22;M;2;0;1;9702;3419247;70885;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-22;M;3;0;2;9702;3419250;70887;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-22;M;2;0;1;9702;3419252;70888;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-23;F;11;0;4;9702;3419263;70892;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-23;F;2;0;1;9702;3419265;70893;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-23;F;1;0;1;9702;3419266;70894;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-23;F;2;0;0;9702;3419268;70894;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-23;F;5;0;3;9702;3419273;70897;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-23;M;6;0;1;9702;3419279;70898;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-23;M;2;0;1;9702;3419281;70899;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-23;M;3;0;2;9702;3419284;70901;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-23;M;3;1;2;9703;3419287;70903;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-23;M;4;2;2;9705;3419291;70905;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-24;F;5;0;1;9705;3419296;70906;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-24;F;1;0;0;9705;3419297;70906;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-24;F;3;0;2;9705;3419300;70908;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-24;F;4;0;3;9705;3419304;70911;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-24;M;6;1;6;9706;3419310;70917;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-24;M;5;1;3;9707;3419315;70920;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-24;M;3;1;3;9708;3419318;70923;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-24;M;4;0;1;9708;3419322;70924;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-24;M;4;0;1;9708;3419326;70925;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-25;F;10;0;2;9708;3419336;70927;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-25;F;2;0;0;9708;3419338;70927;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-25;F;1;0;1;9708;3419339;70928;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-25;F;4;0;1;9708;3419343;70929;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-25;F;4;0;2;9708;3419347;70931;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-25;M;6;0;2;9708;3419353;70933;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-25;M;3;0;2;9708;3419356;70935;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-25;M;1;0;1;9708;3419357;70936;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-25;M;5;1;2;9709;3419362;70938;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-26;F;11;0;3;9709;3419373;70941;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-26;F;4;0;1;9709;3419377;70942;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-26;F;3;0;2;9709;3419380;70944;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-26;F;5;0;2;9709;3419385;70946;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-26;M;7;1;2;9710;3419392;70948;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-26;M;3;0;2;9710;3419395;70950;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-26;M;1;0;1;9710;3419396;70951;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-26;M;2;1;1;9711;3419398;70952;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-26;M;4;0;3;9711;3419402;70955;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-27;F;1;0;1;9711;3419403;70956;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-27;F;1;0;0;9711;3419404;70956;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-27;M;2;1;2;9712;3419406;70958;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-27;M;3;0;2;9712;3419409;70960;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-28;F;3;1;2;9713;3419412;70962;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-28;F;2;0;2;9713;3419414;70964;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-28;F;1;0;0;9713;3419415;70964;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-28;F;3;1;3;9714;3419418;70967;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-28;F;1;1;1;9715;3419419;70968;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-28;M;1;1;1;9716;3419420;70969;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-28;M;1;0;1;9716;3419421;70970;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-28;M;1;0;0;9716;3419422;70970;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-28;M;1;1;1;9717;3419423;70971;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-29;F;8;0;1;9717;3419431;70972;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-29;F;4;1;3;9718;3419435;70975;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-29;F;5;0;0;9718;3419440;70975;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-29;F;3;0;1;9718;3419443;70976;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-29;M;2;1;2;9719;3419445;70978;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-29;M;1;0;0;9719;3419446;70978;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-29;M;1;0;0;9719;3419447;70978;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-29;M;3;0;1;9719;3419450;70979;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-29;M;4;0;2;9719;3419454;70981;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-30;F;6;0;2;9719;3419460;70983;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-30;F;3;0;2;9719;3419463;70985;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-30;F;1;0;0;9719;3419464;70985;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-30;F;2;0;0;9719;3419466;70985;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-30;F;3;0;0;9719;3419469;70985;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-30;M;4;0;2;9719;3419473;70987;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-30;M;5;0;2;9719;3419478;70989;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-30;M;2;0;0;9719;3419480;70989;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-30;M;3;0;2;9719;3419483;70991;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-30;M;2;0;1;9719;3419485;70992;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-31;F;1;0;0;9719;3419486;70992;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-31;F;3;0;1;9719;3419489;70993;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-31;F;3;0;0;9719;3419492;70993;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-31;F;2;0;1;9719;3419494;70994;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-31;F;3;0;1;9719;3419497;70995;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-31;M;8;0;1;9719;3419505;70996;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-31;M;3;0;3;9719;3419508;70999;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-31;M;2;1;2;9720;3419510;71001;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-31;M;1;0;1;9720;3419511;71002;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-01;F;8;0;1;9720;3419519;71003;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-01;F;2;0;0;9720;3419521;71003;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-01;F;1;0;0;9720;3419522;71003;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-01;F;3;0;2;9720;3419525;71005;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-01;F;2;0;1;9720;3419527;71006;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-01;M;9;0;3;9720;3419536;71009;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-01;M;1;0;0;9720;3419537;71009;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-01;M;1;0;1;9720;3419538;71010;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-01;M;3;0;2;9720;3419541;71012;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-02;F;7;0;3;9720;3419548;71015;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-02;F;2;0;1;9720;3419550;71016;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-02;F;1;0;1;9720;3419551;71017;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-02;F;1;0;0;9720;3419552;71017;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-02;M;6;0;0;9720;3419558;71017;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-02;M;1;0;1;9720;3419559;71018;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-02;M;5;2;4;9722;3419564;71022;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-03;F;5;0;3;9722;3419569;71025;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-03;F;2;0;0;9722;3419571;71025;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-03;F;1;0;0;9722;3419572;71025;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-03;F;2;0;1;9722;3419574;71026;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-03;M;1;0;0;9722;3419575;71026;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-03;M;2;1;0;9723;3419577;71026;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-04;F;2;0;2;9723;3419579;71028;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-04;F;1;0;1;9723;3419580;71029;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-04;F;1;0;1;9723;3419581;71030;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-04;F;2;0;1;9723;3419583;71031;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-04;M;2;0;1;9723;3419585;71032;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-04;M;1;0;1;9723;3419586;71033;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-04;M;2;0;2;9723;3419588;71035;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-04;M;3;0;2;9723;3419591;71037;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-05;F;10;0;3;9723;3419601;71040;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-05;F;2;0;1;9723;3419603;71041;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-05;F;1;0;1;9723;3419604;71042;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-05;F;1;0;1;9723;3419605;71043;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-05;F;1;0;0;9723;3419606;71043;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-05;M;7;0;1;9723;3419613;71044;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-05;M;2;0;1;9723;3419615;71045;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-05;M;1;0;1;9723;3419616;71046;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-05;M;3;1;2;9724;3419619;71048;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-06;F;2;0;0;9724;3419621;71048;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-06;F;2;1;2;9725;3419623;71050;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-06;F;1;0;0;9725;3419624;71050;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-06;F;1;0;1;9725;3419625;71051;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-06;M;3;0;1;9725;3419628;71052;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-06;M;4;0;3;9725;3419632;71055;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-06;M;1;0;0;9725;3419633;71055;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-06;M;3;1;1;9726;3419636;71056;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-07;F;4;1;3;9727;3419640;71059;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-07;F;2;0;1;9727;3419642;71060;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-07;F;1;0;1;9727;3419643;71061;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-07;M;2;0;1;9727;3419645;71062;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-07;M;1;0;1;9727;3419646;71063;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-07;M;1;0;0;9727;3419647;71063;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-08;F;5;0;1;9727;3419652;71064;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-08;F;2;0;1;9727;3419654;71065;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-08;F;1;0;1;9727;3419655;71066;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-08;F;1;0;1;9727;3419656;71067;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-08;M;4;0;1;9727;3419660;71068;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-08;M;1;0;0;9727;3419661;71068;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-08;M;3;1;2;9728;3419664;71070;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-08;M;2;1;2;9729;3419666;71072;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-08;M;5;1;2;9730;3419671;71074;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-09;F;4;0;1;9730;3419675;71075;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-09;F;3;0;0;9730;3419678;71075;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-09;F;1;0;1;9730;3419679;71076;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-09;M;5;0;2;9730;3419684;71078;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-09;M;1;0;0;9730;3419685;71078;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-09;M;1;1;1;9731;3419686;71079;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-09;M;1;0;1;9731;3419687;71080;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-09;M;3;1;1;9732;3419690;71081;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-10;F;1;0;1;9732;3419691;71082;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-10;F;2;1;2;9733;3419693;71084;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-10;F;3;1;2;9734;3419696;71086;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-10;M;2;1;2;9735;3419698;71088;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-10;M;1;1;1;9736;3419699;71089;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-10;M;1;0;1;9736;3419700;71090;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-11;F;1;0;1;9736;3419701;71091;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-11;F;2;0;1;9736;3419703;71092;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-11;F;3;1;1;9737;3419706;71093;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-11;M;3;0;3;9737;3419709;71096;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-11;M;3;0;2;9737;3419712;71098;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-11;M;1;0;0;9737;3419713;71098;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-11;M;2;0;1;9737;3419715;71099;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-11;M;2;1;2;9738;3419717;71101;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-12;F;9;0;2;9738;3419726;71103;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-12;F;1;0;1;9738;3419727;71104;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-12;F;4;0;2;9738;3419731;71106;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-12;F;3;1;1;9739;3419734;71107;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-12;M;3;0;2;9739;3419737;71109;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-12;M;2;0;2;9739;3419739;71111;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-12;M;2;0;1;9739;3419741;71112;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-12;M;3;0;1;9739;3419744;71113;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-13;F;5;0;1;9739;3419749;71114;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-13;F;1;0;0;9739;3419750;71114;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-13;F;1;0;1;9739;3419751;71115;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-13;F;1;1;1;9740;3419752;71116;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-13;M;2;0;0;9740;3419754;71116;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-13;M;2;0;1;9740;3419756;71117;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-13;M;5;0;4;9740;3419761;71121;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-13;M;3;1;2;9741;3419764;71123;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-14;F;3;0;0;9741;3419767;71123;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-14;F;1;0;0;9741;3419768;71123;2025-04-08T10:06:43.790
1081;Nordjylland;2024-02-14;F;3;0;3;9741;3419771;71126;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-14;F;3;1;1;9742;3419774;71127;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-14;F;6;0;5;9742;3419780;71132;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-14;M;4;1;2;9743;3419784;71134;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-14;M;3;0;3;9743;3419787;71137;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-14;M;2;0;1;9743;3419789;71138;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-14;M;4;0;3;9743;3419793;71141;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-15;F;3;0;1;9743;3419796;71142;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-15;F;1;0;1;9743;3419797;71143;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-15;F;1;0;1;9743;3419798;71144;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-15;M;2;0;1;9743;3419800;71145;2025-04-08T10:06:43.790
1082;Midtjylland;2024-02-15;M;3;0;3;9743;3419803;71148;2025-04-08T10:06:43.790
1085;Sjælland;2024-02-15;M;1;0;1;9743;3419804;71149;2025-04-08T10:06:43.790
1083;Syddanmark;2024-02-15;M;1;1;1;9744;3419805;71150;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-02-16;F;5;1;3;9745;3419810;71153;2025-04-08T10:06:43.790
